//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
MLB 2022 Live C Mike Zunino TB 2022,34903,72,1,0,2022,Tampa Bay Rays,Zunino,Mike,Z,20,25,3,1991,1,1,2,0,37,43,75,49,20,33,38,42,76,50,21,34,37,44,75,48,20,32,2,2,2,12,31,45,27,24,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,34,50,52,13,82,74,33,39,51,0,83,0,0,0,0,0,0,0,800,1999,1086,
MLB 2022 Live CL Tyler Zuber KC 2022,40637,48,1,0,2022,Kansas City Royals,Zuber,Tyler,,53,16,6,1995,1,1,1,13,21,15,6,20,21,20,21,15,6,20,21,20,21,15,6,20,21,20,0,0,1,13,10,16,52,7,67,41,45,63,39,44,69,43,45,68,63,43,35,0,0,0,0,0,0,0,0,14,39,3,95-97,2,28,14,62,8,1,3,13,21,28,57,0,0,0,0,0,0,0,0,12,33,40,
SPECIAL EDITION 2B Ben Zobrist TB 2009,36036,71,10,0,2009,Tampa Bay Rays,Zobrist,Ben,Zorilla,18,26,5,1981,3,1,4,0,68,69,71,74,48,63,68,81,73,84,46,65,68,65,71,71,48,63,2,0,0,57,79,63,5,4,3,24,1,3,22,1,3,25,1,0,0,4,0,12,0,0,0,0,0,0,0,1,72,2,83-85,2,67,68,47,65,0,0,69,82,65,0,0,0,70,0,53,0,0,75,0,0,0,
MLB 2022 Live SP Bruce Zimmermann BAL 2022,35006,64,1,0,2022,Baltimore Orioles,Zimmermann,Bruce,,17,9,2,1995,2,2,1,11,22,17,8,19,15,25,21,16,8,18,14,24,22,18,8,19,15,25,2,2,1,16,6,10,33,11,56,64,56,58,67,57,55,64,56,61,53,51,62,0,0,0,0,0,0,0,0,62,49,2,92-94,2,16,18,40,11,0,0,0,0,0,42,0,0,0,0,0,0,0,0,100,333,264,
Snapshot C Charles Zimmer CL4 1892,39525,71,7,0,1892,Cleveland Spiders,Zimmer,Charles,Chief,92,23,11,1860,1,1,2,0,59,98,20,54,50,69,60,100,21,55,50,69,59,97,20,53,50,69,1,2,3,55,67,61,4,11,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,15,4,83-85,2,9,7,10,7,73,77,2,3,5,0,75,0,0,0,0,0,0,0,0,2000,683,
MLB 2022 Live CF Bradley Zimmer TOR 2022,40834,68,1,0,2022,Toronto Blue Jays,Zimmer,Bradley,,4,27,11,1992,2,1,8,0,45,35,48,55,25,62,44,31,44,46,24,59,46,36,50,58,25,63,2,1,0,69,81,66,59,52,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,34,20,46,19,1,2,76,68,75,0,0,0,0,0,0,59,64,84,62,141,139,
Snapshot 3B Todd Zeile LAD 1997,36227,49,7,0,1997,Los Angeles Dodgers,Zeile,Todd,,27,9,9,1965,1,1,5,0,54,32,73,62,49,45,62,34,86,70,57,45,50,31,68,60,46,45,2,0,2,33,60,57,4,10,1,23,1,1,22,1,1,25,1,3,0,2,0,0,0,0,0,0,0,0,0,1,64,4,75-80,2,57,53,72,47,0,0,6,10,7,0,0,0,0,55,0,0,0,0,56,299,223,
Snapshot SP Tom Zachary BSN 1930,36231,61,7,0,1930,Boston Braves,Zachary,Tom,,18,7,5,1896,2,2,1,11,37,48,54,10,34,34,34,44,50,9,31,32,38,49,55,10,34,35,0,1,0,4,6,5,30,40,51,57,57,51,57,57,51,57,57,47,0,61,26,0,0,0,0,0,0,53,0,88,78,2,90-92,2,31,27,27,25,0,0,2,2,7,67,0,0,0,0,0,0,0,0,0,164,106,
SPECIAL EDITION SP Tom Zachary WS1 1924,36230,77,10,0,1924,Washington Senators,Zachary,Tom,,50,7,5,1896,2,2,1,11,37,32,13,35,33,43,34,35,14,33,30,40,37,31,13,36,33,44,1,1,1,5,6,5,25,4,50,102,77,51,103,78,50,101,77,47,0,61,26,0,0,0,0,0,0,53,0,93,69,2,90-92,2,29,25,25,24,0,0,7,7,4,62,0,0,0,0,0,0,0,0,0,0,0,
Hardware Heroes SS Robin Yount ML4 1982,35066,92,9,0,1982,Milwaukee Brewers,Yount,Robin,,19,16,9,1955,1,1,6,0,84,93,69,49,76,72,85,109,58,58,90,73,83,87,72,46,72,71,2,0,3,41,76,79,14,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,70,4,83-85,2,89,68,81,93,0,0,7,4,1,0,0,0,0,0,86,0,0,0,0,0,0,
Snapshot 2B Joel Youngblood SF 1983,36236,65,7,0,1983,San Francisco Giants,Youngblood,Joel,,8,28,8,1951,1,1,4,0,65,65,68,46,46,63,66,72,76,52,41,65,65,62,65,44,48,63,0,0,2,43,66,42,12,6,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,53,4,83-85,2,65,58,45,63,0,0,57,56,64,0,0,0,64,45,0,61,0,58,65,0,204,
Snapshot SP Irv Young CWS 1910,36238,81,7,0,1910,Chicago White Sox,Young,Irv,Cy The Second,55,21,7,1877,2,2,1,11,12,11,1,23,14,7,11,10,1,21,13,6,12,11,1,23,14,7,1,0,1,69,69,62,30,2,60,100,62,63,105,63,59,99,62,64,54,69,0,0,0,0,52,0,0,0,0,84,93,1,90-92,2,26,25,22,24,0,0,2,4,8,57,0,0,0,0,0,0,0,0,0,6500,6999,
Rookie Sensation 2B Eric Young  1995,39528,61,3,0,1995,Colorado Rockies,Young,Eric,E.Y.,21,18,5,1967,1,1,4,0,69,79,24,59,88,64,74,89,27,52,95,67,67,76,23,62,86,64,2,2,0,84,83,72,17,4,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,74,4,83-85,2,58,57,39,62,0,0,53,54,60,0,0,0,57,0,0,62,0,0,0,250,164,
SPECIAL EDITION 1B Kevin Youkilis BOS 2010,36118,80,10,0,2010,Boston Red Sox,Youkilis,Kevin,The Greek God of Walks,20,15,3,1979,1,1,3,0,76,86,74,74,54,68,78,91,79,87,51,69,76,85,73,70,55,68,0,0,0,21,66,43,5,1,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,98,4,83-85,2,63,66,75,53,0,0,10,8,6,0,0,83,0,65,0,0,0,0,0,0,0,
