ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
19029,RP,Don Aase,Los Angeles,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.0,11,9,3,2,0,0,1,1,1,2,0,4,0,.500,0,0,0,0,3,1.62,17,51,0,2,0,0,9.49,-0.1,-0.1,0.1,2.68,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
8199,RP,Don Aase,Seattle,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.2,14,11,3,0,2,0,1,4,4,3,0,6,0,.500,0,0,0,0,3,0.60,18,54,0,2,0,0,7.74,-0.0,-0.0,-0.2,2.39,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
6517,RP,Don Aase,Danville,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,11.2,49,44,12,6,1,0,5,11,11,4,0,17,0,.304,0,1,0,1,7,0.40,27,191,8,8,0,0,7.67,-0.0,-0.2,-0.2,2.11,1,7,0,1,1,0,0,0,0,1.000,0.77,0.2,1.106,0,0,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
6078,RP,Don Aase,Tucson,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,19,16,7,3,1,0,3,5,5,2,1,6,0,.571,1,0,0,1,3,0.95,22,66,3,0,0,1,11.49,-0.0,-0.2,-0.2,3.04,1,3,0,2,2,0,0,0,0,1.000,4.50,0.3,1.106,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
5763,RP,Don Aase,Vlad News,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,19,0,20.0,98,86,28,23,2,0,3,15,14,10,0,20,1,.391,0,1,2,1,19,1.41,20,389,19,19,3,1,5.59,0.7,0.2,-0.0,4.16,1,19,0,2,1,1,0,0,0,1.000,0.90,-0.4,1.106,4,1,20.0,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.4,0.0
5501,RP,Don Aase,Kannapolis,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,11.1,58,51,19,17,0,0,2,11,11,5,0,14,1,.486,1,0,1,1,8,0.90,27,220,9,10,0,0,5.40,-0.7,0.1,-0.2,3.47,1,8,0,1,1,0,0,0,0,1.000,0.79,0.2,1.106,0,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
4022,RP,Don Aase,Raleigh,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,23,19,7,5,1,0,1,4,4,1,0,3,2,.375,0,1,0,0,3,0.93,25,76,5,5,0,0,7.68,-0.3,-0.1,-0.1,4.56,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
3674,RP,Don Aase,Texas,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,6.2,26,22,4,3,1,0,0,1,1,3,0,9,0,.286,0,1,0,1,3,0.90,33,100,9,1,0,0,2.64,0.3,0.2,0.3,3.46,1,3,0,1,0,1,0,0,0,1.000,1.35,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
3173,RP,Don Aase,Las Vegas,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,16,14,2,0,2,0,0,3,2,2,0,5,0,.222,0,0,0,0,4,0.97,14,59,3,3,1,0,2.89,-0.2,0.1,-0.0,3.01,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3086,RP,Don Aase,Cincinnati,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,16,0,12.2,55,47,12,7,3,0,2,9,9,7,0,11,0,.286,0,1,1,2,16,1.44,13,223,11,14,2,0,5.96,0.3,0.0,0.0,4.52,1,16,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,2,0,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
