ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
2577,SP,Albert Abreu,Tacoma,34556, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,16,14,3,2,1,0,0,1,1,1,0,3,1,.273,0,0,0,1,0,1.00,62,62,6,2,1,0,3.82,0.0,0.1,0.2,4.29,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2832,SP,Joan Adon,SeldomSeen,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,43,35,7,4,1,0,2,5,5,8,0,6,0,.185,0,0,0,1,0,1.23,89,179,14,8,1,0,7.75,-0.2,-0.0,0.3,5.98,1,2,2,2,1,1,0,0,0,1.000,1.86,-0.2,1.083,1,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
1876,SP,Joan Adon,Acworth,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,22,19,6,3,1,0,2,4,4,3,0,6,0,.364,0,0,0,0,0,0.91,96,96,5,2,1,0,9.13,-0.2,-0.1,-0.0,3.79,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
404,SP,Joan Adon,Aceldama,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,13,11,5,2,1,0,2,7,7,2,0,3,0,.500,0,0,0,0,0,0.74,43,43,1,2,0,0,16.82,-0.3,-0.2,-0.3,4.38,1,1,1,1,1,0,0,0,0,1.000,4.50,0.1,1.083,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
126,SP,Joan Adon,Bound,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,19,4,3,0,1,0,2,1,2,0,4,0,.267,0,0,0,1,0,1.29,80,80,4,6,0,0,3.42,0.0,0.2,0.2,4.26,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.083,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
3135,SP,Tyler Alexander,Albany-Colonie,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,46,45,11,6,2,0,3,6,4,1,0,12,0,.267,0,0,0,2,0,0.98,86,173,9,12,0,0,5.32,-0.1,0.2,0.4,2.41,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2617,SP,Tyler Alexander,Topanga,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.2,72,67,22,14,3,0,5,13,13,4,0,15,0,.354,0,1,0,3,0,0.82,84,252,16,15,0,0,6.64,-0.5,0.1,0.1,3.57,1,3,3,1,1,0,0,0,0,1.000,0.54,0.3,1.083,0,0,16.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
2244,SP,Tyler Alexander,Akron,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,21,5,3,1,0,1,2,2,2,0,7,0,.308,0,0,0,0,0,1.04,86,86,5,4,0,1,4.71,0.1,0.1,0.3,2.72,1,1,1,3,1,2,0,0,0,1.000,4.76,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1882,SP,Tyler Alexander,Acworth,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,23,21,9,6,0,0,3,5,5,2,0,6,0,.500,0,0,0,0,0,0.87,90,90,4,2,0,1,11.44,-0.2,-0.1,-0.1,3.31,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1462,SP,Tyler Alexander,Columbus,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,44,42,12,7,2,0,3,6,6,2,0,14,0,.360,0,0,0,0,0,0.90,88,177,10,6,0,0,5.52,-0.2,0.2,0.2,2.19,1,2,2,2,2,0,0,0,0,1.000,1.80,0.3,1.083,0,0,10.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
