ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
2156,SP,Joan Adon,Discord,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,11,9,2,0,1,0,1,2,2,2,0,4,0,.250,0,0,0,0,2,0.41,26,52,2,1,0,0,8.39,-0.0,-0.1,-0.0,3.19,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1871,SP,Joan Adon,Bleacher,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,20.1,91,79,22,13,4,2,3,10,10,12,0,31,0,.422,0,0,0,2,0,1.05,76,381,16,10,0,2,4.31,-0.2,0.5,0.6,2.84,1,5,5,3,3,0,0,0,0,1.000,1.33,0.6,1.084,2,2,20.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
1840,SP,Joan Adon,Acworth,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,39,32,9,5,1,0,3,6,6,7,0,10,0,.316,0,0,0,2,0,0.89,84,169,7,6,1,1,8.29,-0.2,-0.1,0.1,4.34,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
1304,SP,Joan Adon,Oshkosh,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,35,30,9,7,1,0,1,6,5,5,0,6,0,.348,0,0,0,3,0,0.96,66,133,10,4,0,0,5.76,-0.3,0.1,0.0,5.14,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1099,SP,Joan Adon,NoVa,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,47,40,10,4,1,0,5,11,11,5,0,10,2,.200,0,0,0,1,0,0.76,63,189,8,12,0,1,9.86,-0.5,-0.3,-0.1,4.07,1,3,3,2,1,0,1,0,0,.500,0.84,0.3,1.084,1,1,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
516,SP,Joan Adon,Mucha Fat Otaku,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,55,50,20,14,2,0,4,12,11,4,0,12,0,.471,1,0,0,3,0,1.03,71,214,12,5,1,2,7.20,-0.3,-0.0,-0.2,3.74,1,3,3,0,0,0,0,0,0,.000,0.00,-0.1,.000,3,2,11.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
359,SP,Joan Adon,Montreal,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,52,46,13,8,2,0,3,8,8,6,0,6,0,.270,0,0,0,2,0,1.11,91,183,14,13,0,0,7.42,-0.2,-0.0,0.2,5.58,1,2,2,1,1,0,0,0,0,1.000,0.75,-0.1,.000,0,0,12.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
319,SP,Joan Adon,Sangiovese,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,41,34,9,4,0,0,5,7,7,5,0,7,2,.182,0,0,0,1,0,0.90,87,175,6,10,1,2,11.98,-0.3,-0.3,0.0,4.87,1,2,2,1,1,0,0,0,0,1.000,1.04,0.0,.000,3,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
2345,SP,Tyler Alexander,Topanga,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,46,43,15,11,1,0,3,7,7,2,0,11,0,.400,0,1,1,0,0,0.73,89,178,8,10,0,0,6.05,-0.4,0.1,0.1,2.99,1,2,2,2,1,0,1,0,0,.500,0.93,0.2,1.084,0,0,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
1846,SP,Tyler Alexander,Acworth,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,27,23,7,6,1,0,0,1,1,3,0,10,0,.500,0,1,0,0,0,1.21,98,98,2,5,1,0,1.73,0.1,0.3,0.4,1.95,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
