ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
562,SP,Joan Adon,Guardiana,GUA,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.0,17,14,4,2,0,1,1,1,1,3,0,4,0,.333,0,0,0,2,0,1.17,76,76,4,2,0,0,7.25,0.1,0.0,0.2,4.64,1,1,1,1,1,0,0,1,0,1.000,2.25,0.1,1.034,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
41,SP,Joan Adon,Brookmont,BDD,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,1,16.2,77,59,13,9,0,0,4,13,13,17,0,23,1,.281,0,0,0,1,0,0.92,81,326,11,12,0,3,7.35,-0.2,0.0,0.2,4.28,1,4,4,2,1,1,0,0,0,1.000,1.08,0.2,.517,3,3,16.2,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.5,0.0
722,SP,Kolby Allard,Upstate,UPS,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,1.1,4,4,0,0,0,0,0,0,0,0,0,3,0,.000,0,0,0,0,2,0.20,10,20,1,0,0,0,0.00,0.0,0.1,0.1,-0.44,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
266,SP,Kolby Allard,Saturn Valley,SV,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,21.1,91,80,18,10,5,0,3,6,6,11,0,24,0,.283,0,0,0,1,0,0.91,95,380,13,23,0,1,4.88,-0.1,0.5,1.1,3.48,1,4,4,2,1,0,1,0,0,.500,0.42,-0.1,.000,1,1,21.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
240,SP,Kolby Allard,Doyle,DOY,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.2,27,27,6,5,0,0,1,2,2,0,0,8,0,.278,0,0,0,0,0,0.64,92,92,6,7,2,0,3.30,0.0,0.3,0.4,1.73,1,1,1,2,1,0,1,0,0,.500,1.35,-0.9,.000,2,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
186,SP,Kolby Allard,Stamford,Stam,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,2.2,16,14,6,4,2,0,0,5,5,2,0,3,0,.545,0,0,1,1,0,1.55,73,73,2,2,0,0,3.75,-0.4,0.1,-0.2,4.66,1,1,1,1,1,0,0,0,0,1.000,3.38,-0.0,1.034,0,0,2.2,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,0.1,0.0
60,SP,Kolby Allard,BZH,BZH,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,15.2,74,66,21,14,1,0,6,11,11,6,0,16,1,.333,0,1,1,1,0,0.92,92,278,11,19,1,0,8.03,-0.5,-0.1,0.2,3.69,1,3,3,1,1,0,0,0,0,1.000,0.57,-0.2,1.034,1,0,15.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
588,SP,Joaquin Andujar,Dinger City,DC,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,6.0,33,26,6,3,2,0,1,8,1,6,0,7,1,.278,0,0,0,0,0,1.21,74,148,6,5,2,0,7.09,-0.6,0.0,-0.2,4.95,1,2,2,1,0,1,0,0,0,1.000,1.50,-0.7,.000,2,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0
544,SP,Joaquin Andujar,Guardiana,GUA,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.1,18,12,3,2,1,0,0,4,4,6,0,4,0,.375,0,0,0,1,0,0.81,82,82,5,0,0,0,6.75,-0.2,0.0,-0.1,6.70,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
99,SP,Joaquin Andujar,Morton,MOR,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.2,19,16,3,3,0,0,0,1,1,3,0,5,0,.273,0,0,0,1,0,1.28,82,82,6,2,0,0,3.54,0.1,0.2,0.3,4.30,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
