ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
736,SP,Joan Adon,Kicks,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.2,29,27,5,0,2,1,2,2,2,2,1,10,0,.200,0,0,0,0,0,0.74,6,6,0,0,5.17,0.1,0.2,0.5,1.99,1,1,1,1,1,0,0,0,0,1.000,1.17,0.2,1.012,0,0,7.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
710,SP,Joan Adon,Molto Blanco,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,17,5,2,2,0,1,5,5,4,0,4,0,.333,0,0,0,0,0,1.10,6,2,0,0,8.25,-0.4,-0.0,-0.1,5.43,1,1,1,1,0,1,0,0,0,1.000,2.25,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
424,SP,Joan Adon,Bichette's,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,18,16,9,9,0,0,0,5,5,2,0,2,0,.643,0,0,0,1,0,1.28,2,3,0,0,4.75,-0.3,0.1,-0.2,5.67,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
194,SP,Joan Adon,Waltham,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,21,18,3,2,0,0,1,1,1,3,0,3,0,.143,0,0,0,1,0,0.96,4,8,0,1,6.82,0.2,0.1,0.4,5.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
93,SP,Joan Adon,Yorkshire,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,20,7,5,0,0,2,3,3,3,0,3,0,.333,0,0,0,1,0,1.00,7,3,1,0,9.80,-0.1,-0.1,0.1,5.54,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
289,SP,Tyler Alexander,Baltimore,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,29.1,134,120,35,18,7,0,10,20,18,13,0,24,1,.291,0,0,0,4,0,1.08,31,27,0,1,8.22,-0.8,-0.1,0.6,4.45,1,6,6,2,1,1,0,0,0,1.000,0.61,0.4,1.012,1,1,29.1,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.5,0.0
234,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,47,42,14,9,0,0,5,7,7,4,0,11,1,.346,0,0,0,1,0,0.96,8,8,0,1,10.00,-0.1,-0.2,0.2,3.56,1,2,2,1,0,1,0,0,0,1.000,0.93,0.2,.000,1,1,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
12,SP,Kolby Allard,Coho,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,70,61,18,11,2,0,5,12,11,8,0,19,0,.351,0,0,1,1,0,0.99,9,15,1,0,7.47,-0.4,0.1,0.1,3.33,1,3,3,1,1,0,0,0,0,1.000,0.61,-0.2,1.012,1,0,14.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
533,SP,Chris Archer,Doha,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,31.0,138,126,34,22,4,0,8,20,20,11,0,46,1,.361,0,0,2,5,0,1.04,22,20,0,0,5.54,0.1,0.6,0.7,2.26,1,6,6,4,3,0,1,0,0,.750,0.87,-0.1,.674,0,0,31.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,0.3,0.0
456,SP,Bill Bailey,Iron,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.0,80,76,30,23,4,0,3,20,20,3,0,12,0,.435,0,1,1,1,0,0.92,19,16,2,0,5.50,-1.0,0.3,-0.3,4.19,1,4,4,2,1,1,0,0,0,1.000,1.12,-0.7,1.012,2,0,16.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.9,0.0
