Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,playerid
Juan Soto,WSN,118,516,404,122,22,2,26,90,83,108,79,2,10,4,,0.303,0.451,0.563,1.014,0.436,,0.2,-1.2,,49.5,-6.5,6.4,20123
Aaron Judge,NYY,104,449,389,110,18,0,30,71,76,55,120,3,4,1,,0.281,0.371,0.559,0.93,0.403,,0.1,7.1,,35.5,3.6,5.7,15640
José Ramírez,CLE,111,477,413,114,27,4,26,75,86,57,63,5,18,4,,0.276,0.368,0.545,0.913,0.394,,1.9,2.8,,35.4,2.5,5.7,13510
Mike Trout,LAA,82,356,285,81,17,2,24,64,60,63,85,7,6,1,,0.283,0.421,0.602,1.024,0.435,,0.4,0.8,,36.8,1.4,5.3,10155
Mookie Betts,LAD,104,474,409,115,24,2,22,88,59,57,72,5,13,3,,0.282,0.375,0.509,0.884,0.386,,1,7.3,,30.3,2.6,5.2,13611
Vladimir Guerrero Jr.,TOR,120,511,444,133,22,1,31,85,83,59,78,5,2,1,,0.3,0.386,0.569,0.954,0.412,,-1,-0.1,,40,-9.6,5,19611
Trea Turner,LAD,112,500,458,136,26,3,19,75,69,35,89,4,25,4,,0.298,0.35,0.495,0.845,0.369,,3,-2.7,,27.4,2.3,4.9,16252
Kyle Tucker,HOU,114,465,416,117,27,3,23,68,81,45,87,2,18,2,,0.281,0.352,0.521,0.873,0.379,,2.4,4.9,,31.2,-0.1,4.9,18345
Manny Machado,SDP,117,494,440,126,23,1,22,67,78,49,81,2,10,2,,0.288,0.36,0.493,0.853,0.37,,1.2,2.7,,26.1,3.3,4.9,11493
Corey Seager,TEX,108,460,412,117,23,1,21,70,70,43,78,3,3,0,,0.284,0.353,0.5,0.853,0.372,,0.5,0.5,,25.9,4.9,4.9,13624
Freddie Freeman,LAD,116,510,441,131,27,2,23,79,76,61,88,5,5,2,,0.296,0.385,0.524,0.909,0.392,,0.3,2.5,,34.2,-6.1,4.8,5361
Rafael Devers,BOS,120,519,472,138,34,2,28,82,86,41,106,3,4,3,,0.292,0.35,0.546,0.896,0.387,,-0.6,-4.1,,30.6,-2.7,4.7,17350
Yordan Alvarez,HOU,110,464,408,116,25,1,31,74,90,49,108,4,1,1,,0.285,0.365,0.575,0.939,0.404,,-0.3,-0.8,,37.4,-9.8,4.5,19556
Nolan Arenado,STL,114,478,433,116,25,1,23,59,78,40,73,2,1,1,,0.268,0.331,0.492,0.823,0.356,,-0.2,6.9,,18.9,7.4,4.5,9777
Alex Bregman,HOU,99,429,360,96,24,1,17,62,65,60,59,5,2,1,,0.266,0.375,0.48,0.855,0.376,,-0.1,0.8,,25.4,2.2,4.4,17678
Xander Bogaerts,BOS,112,480,427,126,29,1,19,68,66,46,89,4,6,1,,0.294,0.366,0.497,0.863,0.378,,0.5,-4.7,,26.1,-0.5,4.4,12161
Matt Olson,ATL,114,485,412,111,27,0,28,69,88,65,102,6,2,1,,0.27,0.376,0.54,0.915,0.395,,-1.2,4,,29.4,-4.6,4.4,14344
Trevor Story,BOS,109,467,415,108,28,4,19,67,61,42,120,6,17,5,,0.26,0.335,0.482,0.817,0.357,,1.2,5.4,,18.6,7.1,4.3,12564
Carlos Correa,MIN,103,437,387,106,24,1,17,63,63,45,86,3,1,0,,0.274,0.353,0.468,0.821,0.361,,-1.1,3.4,,18.7,7.9,4.3,14162
Francisco Lindor,NYM,103,456,400,104,20,1,19,68,57,45,81,5,13,5,,0.259,0.338,0.455,0.794,0.347,,0.4,4.6,,16.8,8.4,4.3,12916
Marcus Semien,TEX,119,530,474,121,26,2,21,74,59,50,98,2,10,3,,0.255,0.326,0.453,0.779,0.343,,0.9,3.4,,18.1,5.4,4.3,12533
Bo Bichette,TOR,120,516,477,135,26,2,21,80,74,33,102,3,18,4,,0.283,0.332,0.476,0.808,0.355,,1.9,-2.5,,20.6,2.9,4.3,19612
Bryce Harper,PHI,108,463,382,106,28,1,26,75,76,73,109,4,11,2,,0.277,0.395,0.559,0.954,0.409,,0.8,-0.8,,35.2,-10.8,4.2,11579
Matt Chapman,TOR,114,469,410,94,20,3,24,64,66,52,133,5,1,1,,0.231,0.322,0.466,0.788,0.347,,-0.3,8.1,,14,9.7,4.1,16505
Will Smith,LAD,97,368,315,81,16,1,19,54,66,43,80,8,2,0,,0.256,0.358,0.5,0.857,0.375,,0.1,1,,19.7,6.5,4.1,19197
Ronald Acuña Jr.,ATL,86,387,327,90,17,1,24,71,57,51,103,7,16,5,,0.276,0.384,0.554,0.937,0.407,,0.9,2.9,,28.7,-3.3,4.1,18401
Tommy Edman,STL,120,510,467,128,23,5,10,70,48,33,77,6,23,4,,0.275,0.328,0.413,0.742,0.329,,3.3,5.8,,13,7.5,4,19470
Ozzie Albies,ATL,120,525,481,130,29,5,20,78,67,36,91,4,14,4,,0.271,0.324,0.475,0.799,0.348,,1.4,2.5,,15.5,4.3,4,16556
Wander Franco,TBR,96,424,388,109,22,6,12,67,54,30,55,2,7,4,,0.281,0.333,0.463,0.796,0.349,,0,3.2,,17.7,5.9,4,23667
Pete Alonso,NYM,115,491,428,112,19,1,31,66,87,48,113,12,2,0,,0.262,0.35,0.529,0.879,0.381,,-0.2,-0.4,,30.1,-9.9,3.9,19251
Cedric Mullins,BAL,119,505,456,120,23,4,18,63,48,37,95,6,21,5,,0.263,0.324,0.45,0.774,0.34,,1.9,3.5,,15.6,4.4,3.9,17929
Jose Altuve,HOU,100,453,407,112,20,1,20,74,55,40,69,3,5,3,,0.275,0.343,0.478,0.821,0.36,,-0.9,-0.9,,20.7,0.6,3.8,5417
Jorge Polanco,MIN,117,505,458,125,27,3,20,70,71,41,94,3,8,5,,0.273,0.335,0.476,0.81,0.356,,-0.6,-1.9,,20.2,-0.8,3.8,13152
Brandon Lowe,TBR,106,435,382,92,20,2,24,64,68,44,124,6,5,1,,0.241,0.327,0.494,0.82,0.358,,0.7,-0.8,,22.1,-0.9,3.7,18882
Luis Robert,CHW,90,388,359,101,17,3,17,54,53,22,92,6,13,4,,0.282,0.332,0.489,0.821,0.359,,1.5,2.6,,18.8,3.6,3.7,20043
Max Muncy,LAD,106,427,353,83,16,2,23,66,72,66,100,6,2,1,,0.234,0.362,0.482,0.844,0.371,,0,0.6,,21.4,-0.9,3.7,13301
Tim Anderson,CHW,104,450,427,130,23,1,15,69,47,17,87,4,16,5,,0.304,0.334,0.468,0.802,0.351,,0.9,-3.5,,18.4,1.2,3.6,15172
Julio Rodríguez,SEA,77,338,309,86,15,1,12,43,40,24,85,4,15,4,,0.279,0.337,0.448,0.784,0.346,,0.9,7.6,,14,8.8,3.6,23697
Ty France,SEA,119,495,439,127,23,1,16,62,67,34,83,19,1,1,,0.289,0.363,0.459,0.822,0.364,,-0.4,0.1,,25.9,-8.9,3.5,17982
Jonathan India,CIN,105,441,375,99,23,1,14,68,50,48,100,15,8,2,,0.264,0.369,0.445,0.814,0.363,,-0.1,1.1,,15.3,2.5,3.5,21523
J.T. Realmuto,PHI,103,419,378,97,19,2,14,57,55,33,98,6,8,1,,0.258,0.326,0.432,0.759,0.335,,1,2.7,,8.3,9.6,3.4,11739
Paul Goldschmidt,STL,114,486,429,119,25,1,19,66,67,52,106,2,6,1,,0.278,0.356,0.476,0.832,0.365,,1.1,0.2,,24.1,-8.5,3.4,9218
Austin Riley,ATL,118,490,440,117,24,1,24,62,71,40,132,7,1,1,,0.267,0.336,0.491,0.827,0.362,,-0.5,-4.1,,17.6,-2.3,3.4,18360
Bobby Witt Jr.,KCR,100,446,407,106,22,3,16,53,50,28,101,5,18,6,,0.261,0.315,0.446,0.761,0.335,,1.1,3.6,,11.2,5.9,3.3,25764
