Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,playerid
Gerrit Cole,NYY,23,23,139,12,5,,,109,46,16,186,36,1.05,12.07,2.36,2.95,2.76,,3.9,3.1,13125
Zack Wheeler,PHI,23,23,144,11,5,,,127,52,12,151,35,1.13,9.45,2.18,3.25,2.94,,3.6,3.5,10310
Corbin Burnes,MIL,21,21,125,8,3,,,97,41,12,163,35,1.06,11.73,2.53,2.98,2.77,,3.1,3.4,19361
Walker Buehler,LAD,25,25,148,10,4,,,122,54,17,154,36,1.07,9.4,2.2,3.26,3.31,,2.9,3.2,19374
Kevin Gausman,TOR,23,23,132,10,5,,,115,48,15,143,28,1.08,9.72,1.88,3.28,3.1,,2.9,2.7,14107
Max Scherzer,NYM,22,22,130,10,5,,,101,45,18,175,33,1.02,12.08,2.25,3.1,3.09,,2.8,2.9,3137
Aaron Nola,PHI,25,25,142,9,6,,,121,56,19,168,38,1.12,10.64,2.38,3.54,3.42,,2.7,2.8,16149
Lucas Giolito,CHW,22,22,129,9,6,,,102,50,18,163,41,1.11,11.37,2.88,3.5,3.4,,2.7,2,15474
Brandon Woodruff,MIL,21,22,119,9,5,,,98,43,13,143,32,1.08,10.76,2.4,3.26,3.05,,2.6,2.8,16162
Max Fried,ATL,21,21,127,12,5,,,113,45,12,122,28,1.11,8.7,1.97,3.22,3.16,,2.6,3.2,13743
Shane Bieber,CLE,19,19,113,7,4,,,99,41,13,140,28,1.13,11.16,2.26,3.31,3.01,,2.5,2.1,19427
Dylan Cease,CHW,25,25,127,9,6,,,105,52,15,165,58,1.28,11.72,4.1,3.71,3.48,,2.5,1.5,18525
Logan Webb,SFG,21,22,117,8,4,,,108,41,8,115,31,1.18,8.84,2.36,3.18,2.91,,2.4,2.6,17995
Freddy Peralta,MIL,20,26,110,8,4,,,80,42,12,152,46,1.14,12.4,3.71,3.43,3.2,,2.4,2.2,18679
