CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
34029,MLB 2022 Live RP JosÃ© Ãlvarez SF,60,2022,JosÃ© Ãlvarez,JosÃ©,Ãlvarez,San Francisco Giants,L,L,RP,MLB 2022 Live,25,20,5,19,18,31,26,22,5,21,18,33,24,20,5,19,18,30,0,0,16,11,24,41,39,51,58,61,58,66,64,49,55,60,0,42,0,55,0,52,0,0,0,0,0,0,3,32,Sidearm,91-93,3,4,1,14,53,35,22,73,22,0,0,0,0,0,152,0,0,0,0,0,0,0,0
34903,MLB 2022 Live C Mike Zunino TB,74,2022,Mike Zunino,Mike,Zunino,Tampa Bay Rays,R,R,C,MLB 2022 Live,39,46,80,52,17,36,40,44,81,53,17,37,39,46,80,51,17,36,1,1,12,31,45,27,24,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,34,50,52,13,82,75,33,39,51,0,165,0,0,0,0,0,0,0
40637,MLB 2022 Live CL Tyler Zuber KC,48,2022,Tyler Zuber,Tyler,Zuber,Kansas City Royals,R,R,CL,MLB 2022 Live,21,15,6,20,21,20,21,15,6,20,21,20,21,15,6,20,21,20,0,0,13,10,16,52,7,67,41,45,63,39,44,69,43,45,68,63,43,35,0,0,0,0,0,0,0,0,4,23,Sidearm,95-97,8,10,2,14,39,28,14,62,8,1,3,13,21,28,114,0,0,0,0,0,0,0,0
35006,MLB 2022 Live SP Bruce Zimmermann BAL,58,2022,Bruce Zimmermann,Bruce,Zimmermann,Baltimore Orioles,L,L,SP,MLB 2022 Live,22,17,8,19,15,25,21,16,8,18,14,24,22,18,8,19,15,25,1,1,16,6,10,33,11,52,59,56,54,61,57,51,58,56,58,49,47,55,0,0,0,0,0,0,0,0,4,27,Sidearm,92-94,7,6,1,62,49,16,18,40,11,0,0,0,0,0,84,0,0,0,0,0,0,0,0
39525,Snapshot C Charles Zimmer CL4 1892,69,1892,Charles Zimmer,Charles,Zimmer,Cleveland Spiders,R,R,C,Snapshot,59,98,20,54,50,69,60,100,21,55,50,69,59,97,20,53,50,69,1,1,55,67,61,4,11,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,15,9,7,10,7,73,77,2,3,5,0,150,0,0,0,0,0,0,0
36227,Snapshot 3B Todd Zeile LAD 1997,56,1997,Todd Zeile,Todd,Zeile,Los Angeles Dodgers,R,R,3B,Snapshot,54,32,73,62,49,45,62,34,86,70,57,45,50,31,68,60,46,45,1,0,33,60,57,4,10,1,23,1,1,22,1,1,25,1,3,0,2,0,0,0,0,0,0,0,0,0,2,20,Sidearm,75-80,15,30,10,1,64,57,53,72,47,0,0,6,10,7,0,0,0,0,110,0,0,0,0
36231,Snapshot SP Tom Zachary BSN 1930,53,1930,Tom Zachary,Tom,Zachary,Boston Braves,L,L,SP,Snapshot,37,48,54,10,34,34,34,44,50,9,31,32,38,49,55,10,34,35,0,1,4,6,5,30,40,51,57,57,51,57,57,51,57,57,47,0,61,26,0,0,0,0,0,0,53,0,4,27,Sidearm,90-92,1,1,1,88,78,31,27,27,25,0,0,2,2,7,134,0,0,0,0,0,0,0,0
36236,Snapshot 2B Joel Youngblood SF 1983,60,1983,Joel Youngblood,Joel,Youngblood,San Francisco Giants,R,R,2B,Snapshot,65,65,68,46,46,63,66,72,76,52,41,65,65,62,65,44,48,63,0,0,43,66,42,12,6,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,53,65,58,45,63,0,0,57,56,64,0,0,0,128,89,0,122,0,116
36238,Snapshot SP Irv Young CWS 1910,75,1910,Irv Young,Irv,Young,Chicago White Sox,L,L,SP,Snapshot,12,11,1,23,14,7,11,10,1,21,13,6,12,11,1,23,14,7,1,0,69,69,62,30,2,60,100,62,63,105,63,59,99,62,64,54,69,0,0,0,0,52,0,0,0,0,4,31,Sidearm,90-92,3,2,1,84,93,26,25,22,24,0,0,2,4,8,114,0,0,0,0,0,0,0,0
39528,Rookie Sensation 2B Eric Young  1995,61,1995,Eric Young,Eric,Young,Colorado Rockies,R,R,2B,Rookie Sensation,69,79,24,59,88,64,74,89,27,52,95,67,67,76,23,62,86,64,1,1,84,83,72,17,4,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,74,58,57,39,62,0,0,53,54,60,0,0,0,114,0,0,123,0,0
